time,gibbs
5100.0,0.14999220066114666
5101.0,0.14999207705439874
5102.0,0.1499919540636055
5103.0,0.1499918316857028
5104.0,0.14999170991764177
5105.0,0.14999158875638913
5106.0,0.14999146819892636
5107.0,0.14999134824225024
5108.0,0.14999122888337132
5109.0,0.14999111011931637
5110.0,0.14999099194712628
5111.0,0.14999087436385672
5112.0,0.1499907573665773
5113.0,0.14999064095237333
5114.0,0.14999052511834354
5115.0,0.14999040986160161
5116.0,0.14999029517927587
5117.0,0.14999018106850745
5118.0,0.14999006752645344
5119.0,0.1499899545502841
5120.0,0.14998984213718344
5121.0,0.14998973028435
5122.0,0.1499896189889963
5123.0,0.14998950824834797
5124.0,0.14998939805964506
5125.0,0.14998928842014134
5126.0,0.1499891793271037
5127.0,0.1499890707778129
5128.0,0.1499889627695631
5129.0,0.14998885529966227
5130.0,0.14998874836543036
5131.0,0.14998864196420314
5132.0,0.14998853609332707
5133.0,0.14998843075016274
5134.0,0.14998832593208475
5135.0,0.1499882216364789
5136.0,0.14998811786074595
5137.0,0.14998801460229755
5138.0,0.1499879118585599
5139.0,0.14998780962697067
5140.0,0.14998770790498112
5141.0,0.1499876066900552
5142.0,0.1499875059796686
5143.0,0.14998740577131048
5144.0,0.1499873060624815
5145.0,0.14998720685069572
5146.0,0.1499871081334788
5147.0,0.14998700990836905
5148.0,0.14998691217291685
5149.0,0.14998681492468507
5150.0,0.14998671816124837
5151.0,0.14998662188019285
5152.0,0.1499865260791179
5153.0,0.14998643075563353
5154.0,0.1499863359073631
5155.0,0.14998624153194026
5156.0,0.14998614762701123
5157.0,0.1499860541902334
5158.0,0.14998596121927654
5159.0,0.14998586871182146
5160.0,0.14998577666556068
5161.0,0.14998568507819787
5162.0,0.14998559394744826
5163.0,0.14998550327103882
5164.0,0.14998541304670734
5165.0,0.14998532327220304
5166.0,0.14998523394528593
5167.0,0.1499851450637277
5168.0,0.14998505662531092
5169.0,0.14998496862782923
5170.0,0.14998488106908675
5171.0,0.1499847939468993
5172.0,0.1499847072590927
5173.0,0.14998462100350426
5174.0,0.14998453517798155
5175.0,0.14998444978038358
5176.0,0.14998436480857874
5177.0,0.14998428026044736
5178.0,0.14998419613387898
5179.0,0.14998411242677517
5180.0,0.14998402913704648
5181.0,0.1499839462626143
5182.0,0.1499838638014107
5183.0,0.14998378175137794
5184.0,0.14998370011046835
5185.0,0.14998361887664427
5186.0,0.14998353804787806
5187.0,0.14998345762215293
5188.0,0.1499833775974616
5189.0,0.14998329797180585
5190.0,0.14998321874319992
5191.0,0.149983139909665
5192.0,0.14998306146923363
5193.0,0.14998298341994806
5194.0,0.14998290575986073
5195.0,0.1499828284870321
5196.0,0.14998275159953384
5197.0,0.14998267509544672
5198.0,0.14998259897286093
5199.0,0.1499825232298761
5200.0,0.14998244786460155
5201.0,0.14998237287515598
5202.0,0.14998229825966725
5203.0,0.14998222401627287
5204.0,0.1499821501431185
5205.0,0.14998207663836038
5206.0,0.14998200350016377
5207.0,0.14998193072670218
5208.0,0.1499818583161589
5209.0,0.14998178626672626
5210.0,0.14998171457660497
5211.0,0.14998164324400498
5212.0,0.14998157226714595
5213.0,0.1499815016442549
5214.0,0.14998143137356906
5215.0,0.14998136145333305
5216.0,0.14998129188180168
5217.0,0.14998122265723746
5218.0,0.14998115377791166
5219.0,0.14998108524210485
5220.0,0.14998101704810474
5221.0,0.14998094919420893
5222.0,0.14998088167872303
5223.0,0.14998081449996062
5224.0,0.14998074765624467
5225.0,0.149980681145905
5226.0,0.1499806149672812
5227.0,0.14998054911872036
5228.0,0.14998048359857793
5229.0,0.14998041840521784
5230.0,0.14998035353701122
5231.0,0.1499802889923387
5232.0,0.14998022476958767
5233.0,0.1499801608671541
5234.0,0.14998009728344244
5235.0,0.14998003401686405
5236.0,0.1499799710658386
5237.0,0.14997990842879433
5238.0,0.1499798461041661
5239.0,0.14997978409039742
5240.0,0.14997972238593904
5241.0,0.1499796609892498
5242.0,0.1499795998987961
5243.0,0.14997953911305187
5244.0,0.14997947863049868
5245.0,0.14997941844962523
5246.0,0.14997935856892872
5247.0,0.14997929898691298
5248.0,0.14997923970208996
5249.0,0.1499791807129779
5250.0,0.1499791220181033
5251.0,0.14997906361600039
5252.0,0.14997900550520946
5253.0,0.1499789476842792
5254.0,0.14997889015176452
5255.0,0.14997883290622843
5256.0,0.1499787759462405
5257.0,0.14997871927037795
5258.0,0.14997866287722444
5259.0,0.14997860676537103
5260.0,0.1499785509334155
5261.0,0.1499784953799631
5262.0,0.14997844010362593
5263.0,0.14997838510302233
5264.0,0.14997833037677843
5265.0,0.14997827592352692
5266.0,0.1499782217419064
5267.0,0.14997816783056384
5268.0,0.14997811418815177
5269.0,0.14997806081332954
5270.0,0.14997800770476355
5271.0,0.14997795486112708
5272.0,0.14997790228109895
5273.0,0.1499778499633653
5274.0,0.14997779790661897
5275.0,0.14997774610955955
5276.0,0.1499776945708916
5277.0,0.14997764328932756
5278.0,0.14997759226358615
5279.0,0.1499775414923914
5280.0,0.14997749097447546
5281.0,0.14997744070857483
5282.0,0.14997739069343405
5283.0,0.14997734092780285
5284.0,0.14997729141043728
5285.0,0.1499772421400997
5286.0,0.14997719311555902
5287.0,0.14997714433558965
5288.0,0.14997709579897225
5289.0,0.1499770475044946
5290.0,0.1499769994509483
5291.0,0.14997695163713318
5292.0,0.14997690406185385
5293.0,0.1499768567239212
5294.0,0.14997680962215187
5295.0,0.14997676275536842
5296.0,0.14997671612240016
5297.0,0.14997666972208018
5298.0,0.1499766235532496
5299.0,0.14997657761475375
5300.0,0.14997653190544485
5301.0,0.14997648642417996
5302.0,0.14997644116982223
5303.0,0.1499763961412403
5304.0,0.1499763513373086
5305.0,0.14997630675690732
5306.0,0.14997626239892167
5307.0,0.14997621826224283
5308.0,0.14997617434576738
5309.0,0.1499761306483976
5310.0,0.14997608716904123
5311.0,0.14997604390661068
5312.0,0.14997600086002508
5313.0,0.14997595802820782
5314.0,0.1499759154100881
5315.0,0.14997587300460047
5316.0,0.14997583081068494
5317.0,0.14997578882728646
5318.0,0.14997574705335537
5319.0,0.14997570548784714
5320.0,0.14997566412972263
5321.0,0.14997562297794775
5322.0,0.14997558203149375
5323.0,0.1499755412893367
5324.0,0.149975500750458
5325.0,0.1499754604138442
5326.0,0.14997542027848632
5327.0,0.1499753803433811
5328.0,0.14997534060752998
5329.0,0.14997530106993934
5330.0,0.14997526172962072
5331.0,0.1499752225855906
5332.0,0.1499751836368694
5333.0,0.14997514488248376
5334.0,0.14997510632146505
5335.0,0.1499750679528482
5336.0,0.14997502977567406
5337.0,0.14997499178898793
5338.0,0.1499749539918404
5339.0,0.14997491638328542
5340.0,0.14997487896238354
5341.0,0.14997484172819825
5342.0,0.14997480467979848
5343.0,0.14997476781625801
5344.0,0.14997473113665483
5345.0,0.14997469464007174
5346.0,0.14997465832559598
5347.0,0.14997462219231955
5348.0,0.1499745862393384
5349.0,0.1499745504657541
5350.0,0.14997451487067104
5351.0,0.1499744794532002
5352.0,0.14997444421245448
5353.0,0.14997440914755383
5354.0,0.1499743742576202
5355.0,0.1499743395417817
5356.0,0.1499743049991699
5357.0,0.14997427062892094
5358.0,0.14997423643017496
5359.0,0.1499742024020772
5360.0,0.1499741685437756
5361.0,0.14997413485442412
5362.0,0.14997410133318
5363.0,0.14997406797920493
5364.0,0.14997403479166438
5365.0,0.14997400176972858
5366.0,0.14997396891257114
5367.0,0.1499739362193708
5368.0,0.14997390368930916
5369.0,0.14997387132157328
5370.0,0.149973839115353
5371.0,0.14997380706984337
5372.0,0.14997377518424232
5373.0,0.14997374345775216
5374.0,0.1499737118895798
5375.0,0.1499736804789352
5376.0,0.14997364922503287
5377.0,0.14997361812709092
5378.0,0.14997358718433149
5379.0,0.14997355639598067
5380.0,0.14997352576126796
5381.0,0.14997349527942783
5382.0,0.14997346494969704
5383.0,0.14997343477131686
5384.0,0.14997340474353282
5385.0,0.14997337486559362
5386.0,0.14997334513675165
5387.0,0.14997331555626348
5388.0,0.14997328612338895
5389.0,0.14997325683739207
5390.0,0.1499732276975395
5391.0,0.14997319870310333
5392.0,0.14997316985335718
5393.0,0.14997314114757962
5394.0,0.14997311258505353
5395.0,0.14997308416506297
5396.0,0.14997305588689708
5397.0,0.14997302774984939
5398.0,0.14997299975321512
5399.0,0.14997297189629444
5400.0,0.14997294417838963
5401.0,0.14997291659880796
5402.0,0.1499728891568594
5403.0,0.14997286185185713
5404.0,0.14997283468311823
5405.0,0.14997280764996263
5406.0,0.14997278075171466
5407.0,0.14997275398770027
5408.0,0.1499727273572508
5409.0,0.1499727008596996
5410.0,0.14997267449438373
5411.0,0.14997264826064377
5412.0,0.14997262215782306
5413.0,0.14997259618526876
5414.0,0.14997257034233086
5415.0,0.1499725446283626
5416.0,0.14997251904272102
5417.0,0.14997249358476575
5418.0,0.14997246825385951
5419.0,0.14997244304936888
5420.0,0.14997241797066385
5421.0,0.14997239301711535
5422.0,0.14997236818810045
5423.0,0.14997234348299684
5424.0,0.14997231890118723
5425.0,0.14997229444205606
5426.0,0.1499722701049911
5427.0,0.1499722458893839
5428.0,0.14997222179462855
5429.0,0.14997219782012172
5430.0,0.14997217396526372
5431.0,0.14997215022945787
5432.0,0.14997212661210985
5433.0,0.1499721031126287
5434.0,0.14997207973042664
5435.0,0.14997205646491865
5436.0,0.1499720333155221
5437.0,0.14997201028165827
5438.0,0.14997198736275014
5439.0,0.149971964558225
5440.0,0.1499719418675114
5441.0,0.14997191929004203
5442.0,0.14997189682525192
5443.0,0.1499718744725787
5444.0,0.14997185223146303
5445.0,0.149971830101348
5446.0,0.1499718080816808
5447.0,0.1499717861719096
5448.0,0.149971764371486
5449.0,0.1499717426798648
5450.0,0.1499717210965033
5451.0,0.1499716996208611
5452.0,0.1499716782524007
5453.0,0.14997165699058818
5454.0,0.14997163583489007
5455.0,0.14997161478477788
5456.0,0.1499715938397244
5457.0,0.14997157299920572
5458.0,0.14997155226270042
5459.0,0.14997153162968893
5460.0,0.14997151109965573
5461.0,0.14997149067208615
5462.0,0.14997147034646957
5463.0,0.149971450122297
5464.0,0.1499714299990627
5465.0,0.14997140997626252
5466.0,0.14997139005339583
5467.0,0.14997137022996368
5468.0,0.14997135050547014
5469.0,0.14997133087942105
5470.0,0.1499713113513259
5471.0,0.1499712919206958
5472.0,0.14997127258704446
5473.0,0.14997125334988723
5474.0,0.14997123420874367
5475.0,0.14997121516313466
5476.0,0.14997119621258287
5477.0,0.14997117735661453
5478.0,0.14997115859475754
5479.0,0.14997113992654199
5480.0,0.14997112135150148
5481.0,0.14997110286916998
5482.0,0.14997108447908586
5483.0,0.14997106618078843
5484.0,0.1499710479738197
5485.0,0.14997102985772368
5486.0,0.14997101183204758
5487.0,0.1499709938963399
5488.0,0.14997097605015158
5489.0,0.14997095829303636
5490.0,0.14997094062454952
5491.0,0.1499709230442487
5492.0,0.14997090555169407
5493.0,0.1499708881464477
5494.0,0.14997087082807403
5495.0,0.14997085359613926
5496.0,0.14997083645021236
5497.0,0.14997081938986428
5498.0,0.14997080241466756
5499.0,0.1499707855241978
5500.0,0.14997076871803217
5501.0,0.14997075199574958
5502.0,0.1499707353569315
5503.0,0.14997071880116236
5504.0,0.14997070232802656
5505.0,0.1499706859371122
5506.0,0.1499706696280091
5507.0,0.1499706534003088
5508.0,0.1499706372536057
5509.0,0.149970621187495
5510.0,0.14997060520157451
5511.0,0.1499705892954447
5512.0,0.14997057346870618
5513.0,0.14997055772096457
5514.0,0.1499705420518242
5515.0,0.14997052646089332
5516.0,0.14997051094778197
5517.0,0.14997049551210115
5518.0,0.14997048015346526
5519.0,0.14997046487148902
5520.0,0.14997044966579054
5521.0,0.1499704345359891
5522.0,0.14997041948170547
5523.0,0.14997040450256308
5524.0,0.14997038959818737
5525.0,0.14997037476820452
5526.0,0.1499703600122441
5527.0,0.14997034532993592
5528.0,0.14997033072091298
5529.0,0.14997031618480922
5530.0,0.14997030172126105
5531.0,0.14997028732990594
5532.0,0.14997027301038424
5533.0,0.14997025876233705
5534.0,0.14997024458540786
5535.0,0.14997023047924196
5536.0,0.1499702164434854
5537.0,0.14997020247778778
5538.0,0.14997018858179909
5539.0,0.1499701747551717
5540.0,0.1499701609975589
5541.0,0.14997014730861707
5542.0,0.14997013368800255
5543.0,0.14997012013537497
5544.0,0.14997010665039512
5545.0,0.1499700932327251
5546.0,0.1499700798820292
5547.0,0.14997006659797335
5548.0,0.14997005338022423
5549.0,0.14997004022845212
5550.0,0.14997002714232655
5551.0,0.1499700141215208
5552.0,0.1499700011657083
5553.0,0.1499699882745653
5554.0,0.14996997544776866
5555.0,0.14996996268499696
5556.0,0.14996994998593166
5557.0,0.14996993735025405
5558.0,0.1499699247776476
5559.0,0.14996991226779832
5560.0,0.14996989982039255
5561.0,0.1499698874351184
5562.0,0.14996987511166643
5563.0,0.1499698628497277
5564.0,0.14996985064899537
5565.0,0.14996983850916368
5566.0,0.1499698264299293
5567.0,0.149969814410989
5568.0,0.1499698024520429
5569.0,0.14996979055279064
5570.0,0.1499697787129346
5571.0,0.14996976693217898
5572.0,0.1499697552102279
5573.0,0.1499697435467881
5574.0,0.14996973194156782
5575.0,0.14996972039427675
5576.0,0.14996970890462527
5577.0,0.1499696974723256
5578.0,0.149969686097092
5579.0,0.1499696747786395
5580.0,0.14996966351668478
5581.0,0.14996965231094572
5582.0,0.14996964116114173
5583.0,0.14996963006699382
5584.0,0.1499696190282242
5585.0,0.1499696080445562
5586.0,0.1499695971157156
5587.0,0.14996958624142742
5588.0,0.14996957542142073
5589.0,0.14996956465542424
5590.0,0.14996955394316797
5591.0,0.14996954328438372
5592.0,0.14996953267880492
5593.0,0.14996952212616624
5594.0,0.14996951162620328
5595.0,0.14996950117865304
5596.0,0.14996949078325372
5597.0,0.1499694804397455
5598.0,0.14996947014786902
5599.0,0.14996945990736685
5600.0,0.14996944971798243
5601.0,0.1499694395794607
5602.0,0.14996942949154785
5603.0,0.14996941945399134
5604.0,0.14996940946653917
5605.0,0.1499693995289425
5606.0,0.14996938964095152
5607.0,0.14996937980231895
5608.0,0.1499693700127987
5609.0,0.14996936027214502
5610.0,0.14996935058011474
5611.0,0.14996934093646463
5612.0,0.14996933134095353
5613.0,0.14996932179334138
5614.0,0.1499693122933885
5615.0,0.14996930284085735
5616.0,0.14996929343551135
5617.0,0.14996928407711496
5618.0,0.14996927476543348
5619.0,0.14996926550023437
5620.0,0.149969256281285
5621.0,0.14996924710835519
5622.0,0.14996923798121448
5623.0,0.1499692288996351
5624.0,0.1499692198633891
5625.0,0.1499692108722504
5626.0,0.149969201925994
5627.0,0.14996919302439582
5628.0,0.14996918416723276
5629.0,0.1499691753542835
5630.0,0.14996916658532677
5631.0,0.14996915786014353
5632.0,0.14996914917851467
5633.0,0.14996914054022364
5634.0,0.14996913194505346
5635.0,0.14996912339278884
5636.0,0.14996911488321635
5637.0,0.1499691064161222
5638.0,0.14996909799129482
5639.0,0.1499690896085232
5640.0,0.14996908126759698
5641.0,0.14996907296830772
5642.0,0.14996906471044727
5643.0,0.14996905649380954
5644.0,0.14996904831818797
5645.0,0.14996904018337814
5646.0,0.14996903208917647
5647.0,0.14996902403538068
5648.0,0.1499690160217879
5649.0,0.14996900804819874
5650.0,0.14996900011441264
5651.0,0.1499689922202313
5652.0,0.1499689843654572
5653.0,0.14996897654989305
5654.0,0.1499689687733439
5655.0,0.14996896103561455
5656.0,0.14996895333651117
5657.0,0.1499689456758412
5658.0,0.14996893805341274
5659.0,0.1499689304690351
5660.0,0.14996892292251796
5661.0,0.14996891541367266
5662.0,0.14996890794231063
5663.0,0.14996890050824596
5664.0,0.14996889311129136
5665.0,0.14996888575126177
5666.0,0.14996887842797346
5667.0,0.14996887114124247
5668.0,0.14996886389088637
5669.0,0.14996885667672394
5670.0,0.1499688494985744
5671.0,0.14996884235625785
5672.0,0.14996883524959578
5673.0,0.14996882817840973
5674.0,0.1499688211425227
5675.0,0.14996881414175844
5676.0,0.1499688071759423
5677.0,0.14996880024489945
5678.0,0.14996879334845578
5679.0,0.1499687864864394
5680.0,0.14996877965867797
5681.0,0.14996877286500082
5682.0,0.14996876610523757
5683.0,0.1499687593792193
5684.0,0.149968752686777
5685.0,0.14996874602774357
5686.0,0.1499687394019519
5687.0,0.14996873280923625
5688.0,0.14996872624943158
5689.0,0.14996871972237324
5690.0,0.14996871322789837
5691.0,0.14996870676584434
5692.0,0.14996870033604856
5693.0,0.1499686939383506
5694.0,0.1499686875725902
5695.0,0.14996868123860757
5696.0,0.14996867493624455
5697.0,0.14996866866534334
5698.0,0.1499686624257463
5699.0,0.14996865621729777
5700.0,0.149968650039842
5701.0,0.1499686438932245
5702.0,0.14996863777729103
5703.0,0.1499686316918888
5704.0,0.14996862563686492
5705.0,0.14996861961206806
5706.0,0.1499686136173472
5707.0,0.1499686076525525
5708.0,0.14996860171753484
5709.0,0.14996859581214456
5710.0,0.14996858993623446
5711.0,0.14996858408965758
5712.0,0.14996857827226676
5713.0,0.14996857248391693
5714.0,0.14996856672446307
5715.0,0.1499685609937609
5716.0,0.14996855529166653
5717.0,0.14996854961803763
5718.0,0.1499685439727321
5719.0,0.14996853835560808
5720.0,0.14996853276652572
5721.0,0.14996852720534432
5722.0,0.1499685216719247
5723.0,0.14996851616612844
5724.0,0.14996851068781783
5725.0,0.1499685052368552
5726.0,0.14996849981310453
5727.0,0.14996849441642984
5728.0,0.14996848904669546
5729.0,0.14996848370376784
5730.0,0.14996847838751245
5731.0,0.14996847309779632
5732.0,0.14996846783448708
5733.0,0.14996846259745306
5734.0,0.14996845738656267
5735.0,0.1499684522016856
5736.0,0.14996844704269252
5737.0,0.14996844190945346
5738.0,0.1499684368018403
5739.0,0.1499684317197248
5740.0,0.14996842666297977
5741.0,0.14996842163147894
5742.0,0.14996841662509583
5743.0,0.14996841164370528
5744.0,0.1499684066871827
5745.0,0.1499684017554037
5746.0,0.14996839684824448
5747.0,0.1499683919655828
5748.0,0.1499683871072963
5749.0,0.14996838227326242
5750.0,0.14996837746336125
5751.0,0.14996837267747143
5752.0,0.1499683679154738
5753.0,0.1499683631772487
5754.0,0.14996835846267756
5755.0,0.14996835377164242
5756.0,0.14996834910402523
5757.0,0.14996834445971008
5758.0,0.14996833983857966
5759.0,0.149968335240519
5760.0,0.14996833066541249
5761.0,0.1499683261131457
5762.0,0.14996832158360457
5763.0,0.14996831707667557
5764.0,0.14996831259224608
5765.0,0.14996830813020345
5766.0,0.14996830369043634
5767.0,0.1499682992728333
5768.0,0.14996829487728355
5769.0,0.14996829050367735
5770.0,0.14996828615190486
5771.0,0.14996828182185729
5772.0,0.14996827751342617
5773.0,0.14996827322650347
5774.0,0.14996826896098187
5775.0,0.14996826471675467
5776.0,0.14996826049371537
5777.0,0.1499682562917581
5778.0,0.1499682521107784
5779.0,0.14996824795067065
5780.0,0.14996824381133095
5781.0,0.1499682396926556
5782.0,0.1499682355945416
5783.0,0.1499682315168864
5784.0,0.14996822745958743
5785.0,0.1499682234225433
5786.0,0.14996821940565314
5787.0,0.14996821540881577
5788.0,0.14996821143193187
5789.0,0.14996820747490108
5790.0,0.1499682035376249
5791.0,0.14996819962000454
5792.0,0.14996819572194178
5793.0,0.1499681918433386
5794.0,0.1499681879840986
5795.0,0.1499681841441247
5796.0,0.1499681803233207
5797.0,0.14996817652159106
5798.0,0.14996817273884083
5799.0,0.1499681689749745
5800.0,0.14996816522989834
5801.0,0.14996816150351863
5802.0,0.149968157795742
5803.0,0.1499681541064753
5804.0,0.14996815043562617
5805.0,0.14996814678310294
5806.0,0.14996814314881396
5807.0,0.14996813953266802
5808.0,0.14996813593457506
5809.0,0.14996813235444445
5810.0,0.14996812879218663
5811.0,0.1499681252477126
5812.0,0.1499681217209335
5813.0,0.14996811821176137
5814.0,0.14996811472010685
5815.0,0.14996811124588416
5816.0,0.1499681077890057
5817.0,0.14996810434938482
5818.0,0.14996810092693544
5819.0,0.14996809752157186
5820.0,0.1499680941332086
5821.0,0.14996809076176068
5822.0,0.14996808740714423
5823.0,0.14996808406927503
5824.0,0.149968080748069
5825.0,0.14996807744344345
5826.0,0.14996807415531554
5827.0,0.1499680708836028
5828.0,0.14996806762822343
5829.0,0.1499680643890956
5830.0,0.14996806116613828
5831.0,0.1499680579592711
5832.0,0.14996805476841313
5833.0,0.14996805159348503
5834.0,0.14996804843440725
5835.0,0.14996804529110003
5836.0,0.1499680421634851
5837.0,0.1499680390514846
5838.0,0.14996803595501967
5839.0,0.1499680328740134
5840.0,0.14996802980838836
5841.0,0.14996802675806745
5842.0,0.1499680237229749
5843.0,0.1499680207030343
5844.0,0.14996801769817025
5845.0,0.14996801470830717
5846.0,0.14996801173337038
5847.0,0.1499680087732856
5848.0,0.1499680058279782
5849.0,0.14996800289737455
5850.0,0.1499679999814013
5851.0,0.1499679970799855
5852.0,0.14996799419305457
5853.0,0.14996799132053593
5854.0,0.14996798846235776
5855.0,0.1499679856184485
5856.0,0.14996798278873708
5857.0,0.1499679799731524
5858.0,0.1499679771716237
5859.0,0.14996797438408116
5860.0,0.1499679716104549
5861.0,0.14996796885067576
5862.0,0.14996796610467375
5863.0,0.14996796337238072
5864.0,0.1499679606537287
5865.0,0.14996795794864845
5866.0,0.14996795525707285
5867.0,0.14996795257893464
5868.0,0.14996794991416673
5869.0,0.14996794726270182
5870.0,0.149967944624474
5871.0,0.14996794199941677
5872.0,0.1499679393874651
5873.0,0.14996793678855258
5874.0,0.14996793420261523
5875.0,0.1499679316295875
5876.0,0.1499679290694051
5877.0,0.1499679265220038
5878.0,0.14996792398732023
5879.0,0.14996792146529062
5880.0,0.14996791895585165
5881.0,0.14996791645894064
5882.0,0.14996791397449488
5883.0,0.1499679115024528
5884.0,0.1499679090427516
5885.0,0.14996790659533
5886.0,0.1499679041601269
5887.0,0.14996790173708108
5888.0,0.14996789932613175
5889.0,0.14996789692721862
5890.0,0.14996789454028206
5891.0,0.14996789216526213
5892.0,0.1499678898020983
5893.0,0.14996788745073247
5894.0,0.1499678851111056
5895.0,0.1499678827831591
5896.0,0.14996788046683393
5897.0,0.14996787816207335
5898.0,0.14996787586881852
5899.0,0.1499678735870127
5900.0,0.14996787131659778
5901.0,0.14996786905751813
5902.0,0.14996786680971655
5903.0,0.14996786457313668
5904.0,0.1499678623477226
5905.0,0.14996786013341856
5906.0,0.14996785793016923
5907.0,0.14996785573791893
5908.0,0.14996785355661324
5909.0,0.14996785138619767
5910.0,0.14996784922661738
5911.0,0.14996784707781832
5912.0,0.14996784493974719
5913.0,0.14996784281234993
5914.0,0.1499678406955733
5915.0,0.14996783858936474
5916.0,0.14996783649367035
5917.0,0.1499678344084391
5918.0,0.1499678323336178
5919.0,0.14996783026915494
5920.0,0.14996782821499832
5921.0,0.14996782617109683
5922.0,0.14996782413739942
5923.0,0.14996782211385504
5924.0,0.1499678201004127
5925.0,0.14996781809702253
5926.0,0.1499678161036337
5927.0,0.14996781412019677
5928.0,0.14996781214666166
5929.0,0.14996781018297928
5930.0,0.14996780822910039
5931.0,0.14996780628497586
5932.0,0.14996780435055723
5933.0,0.14996780242579594
5934.0,0.1499678005106438
5935.0,0.14996779860505266
5936.0,0.14996779670897506
5937.0,0.14996779482236333
5938.0,0.14996779294517043
5939.0,0.149967791077349
5940.0,0.14996778921885234
5941.0,0.14996778736963426
5942.0,0.14996778552964835
5943.0,0.14996778369884778
5944.0,0.14996778187718746
5945.0,0.14996778006462205
5946.0,0.14996777826110508
5947.0,0.1499677764665922
5948.0,0.1499677746810385
5949.0,0.14996777290439806
5950.0,0.14996777113662813
5951.0,0.1499677693776829
5952.0,0.1499677676275196
5953.0,0.1499677658860936
5954.0,0.14996776415336172
5955.0,0.14996776242927984
5956.0,0.1499677607138054
5957.0,0.1499677590068953
5958.0,0.14996775730850676
5959.0,0.14996775561859738
5960.0,0.14996775393712447
5961.0,0.1499677522640464
5962.0,0.14996775059932066
5963.0,0.14996774894290615
5964.0,0.1499677472947612
5965.0,0.14996774565484405
5966.0,0.14996774402311436
5967.0,0.1499677423995307
5968.0,0.14996774078405284
5969.0,0.1499677391766398
5970.0,0.14996773757725154
5971.0,0.14996773598584837
5972.0,0.14996773440239014
5973.0,0.1499677328268369
5974.0,0.14996773125914942
5975.0,0.14996772969928884
5976.0,0.14996772814721526
5977.0,0.14996772660289043
5978.0,0.1499677250662757
5979.0,0.14996772353733223
5980.0,0.14996772201602165
5981.0,0.1499677205023065
5982.0,0.14996771899614794
5983.0,0.14996771749750923
5984.0,0.14996771600635195
5985.0,0.1499677145226391
5986.0,0.149967713046334
5987.0,0.14996771157739897
5988.0,0.14996771011579707
5989.0,0.1499677086614927
5990.0,0.14996770721444813
5991.0,0.14996770577462815
5992.0,0.1499677043419967
5993.0,0.14996770291651712
5994.0,0.14996770149815444
5995.0,0.14996770008687255
5996.0,0.14996769868263626
5997.0,0.14996769728541065
5998.0,0.14996769589516046
5999.0,0.14996769451185102
6000.0,0.1499676931354476
6001.0,0.14996769176591596
6002.0,0.14996769040322172
6003.0,0.14996768904733015
6004.0,0.14996768769820776
6005.0,0.14996768635582108
6006.0,0.14996768502013608
6007.0,0.14996768369111918
6008.0,0.1499676823687377
6009.0,0.14996768105295763
6010.0,0.14996767974374664
6011.0,0.14996767844107206
6012.0,0.14996767714490078
6013.0,0.1499676758552002
6014.0,0.14996767457193888
6015.0,0.14996767329508393
6016.0,0.14996767202460348
6017.0,0.14996767076046585
6018.0,0.1499676695026395
6019.0,0.14996766825109267
6020.0,0.149967667005794
6021.0,0.14996766576671236
6022.0,0.1499676645338167
6023.0,0.1499676633070762
6024.0,0.14996766208646045
6025.0,0.14996766087193836
6026.0,0.14996765966347947
6027.0,0.14996765846105414
6028.0,0.1499676572646314
6029.0,0.14996765607418172
6030.0,0.1499676548896755
6031.0,0.1499676537110828
6032.0,0.1499676525383741
6033.0,0.14996765137152018
6034.0,0.14996765021049174
6035.0,0.14996764905525917
6036.0,0.14996764790579448
6037.0,0.14996764676206842
6038.0,0.14996764562405202
6039.0,0.14996764449171734
6040.0,0.14996764336503596
6041.0,0.14996764224397893
6042.0,0.14996764112851885
6043.0,0.14996764001862808
6044.0,0.14996763891427808
6045.0,0.14996763781544123
6046.0,0.14996763672209049
6047.0,0.14996763563419832
6048.0,0.1499676345517372
6049.0,0.14996763347468042
6050.0,0.14996763240300043
6051.0,0.14996763133667104
6052.0,0.14996763027566484
6053.0,0.1499676292199562
6054.0,0.149967628169518
6055.0,0.14996762712432396
6056.0,0.1499676260843476
6057.0,0.14996762504956374
6058.0,0.14996762401994607
6059.0,0.14996762299546834
6060.0,0.14996762197610541
6061.0,0.14996762096183136
6062.0,0.14996761995262126
6063.0,0.1499676189484497
6064.0,0.14996761794929114
6065.0,0.14996761695512129
6066.0,0.1499676159659143
6067.0,0.14996761498164574
6068.0,0.14996761400229153
6069.0,0.14996761302782635
6070.0,0.14996761205822656
6071.0,0.14996761109346682
6072.0,0.14996761013352428
6073.0,0.149967609178374
6074.0,0.14996760822799193
6075.0,0.14996760728235475
6076.0,0.1499676063414385
6077.0,0.14996760540522025
6078.0,0.14996760447367535
6079.0,0.14996760354678154
6080.0,0.1499676026245153
6081.0,0.14996760170685314
6082.0,0.14996760079377242
6083.0,0.14996759988525007
6084.0,0.149967598981264
6085.0,0.14996759808179044
6086.0,0.14996759718680763
6087.0,0.14996759629629325
6088.0,0.1499675954102244
6089.0,0.14996759452857938
6090.0,0.1499675936513358
6091.0,0.14996759277847205
6092.0,0.14996759190996578
6093.0,0.14996759104579546
6094.0,0.14996759018593975
6095.0,0.14996758933037663
6096.0,0.14996758847908498
6097.0,0.14996758763204318
6098.0,0.14996758678923022
6099.0,0.14996758595062548
6100.0,0.14996758511620656
